company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
CaptivateIQ,SF Bay Area,Sales,31,0.1,11/15/2022,Series C,United States,164
Illumina,San Diego,Healthcare,500,0.05,11/14/2022,IPO,United States,28
iFit,Logan,Fitness,300,0.2,11/14/2022,Private Equity,United States,200
Ribbon,New York City,Real Estate,170,0.85,11/14/2022,Series C,United States,405
Pipedrive,Tallin,Sales,143,0.15,11/14/2022,Private Equity,Estonia,90
Intercom,SF Bay Area,Support,124,0.13,11/14/2022,Series D,United States,240
Pear Therapeutics,Boston,Healthcare,59,0.22,11/14/2022,IPO,United States,409
Cloudinary,SF Bay Area,Media,40,0.08,11/14/2022,Unknown,United States,100
Veev,SF Bay Area,Real Estate,100,0.3,11/11/2022,Series D,United States,597
GoTo Group,Jakarta,Transportation,1300,0.12,11/10/2022,IPO,Indonesia,1300
Juul,SF Bay Area,Consumer,400,0.3,11/10/2022,Unknown,United States,1500
Blend,SF Bay Area,Finance,100,0.06,11/10/2022,IPO,United States,665
SoundHound,SF Bay Area,Other,45,0.1,11/10/2022,IPO,United States,326
Ocavu,Lehi,Crypto,20,0.48,11/10/2022,Series A,United States,11
Meta,SF Bay Area,Consumer,11000,0.13,11/9/2022,IPO,United States,26000
Redfin,Seattle,Real Estate,862,0.13,11/9/2022,IPO,United States,320
Flyhomes,Seattle,Real Estate,300,0.4,11/9/2022,Series C,United States,310
Root Insurance,Columbus,Finance,137,0.2,11/9/2022,IPO,United States,527
Liftoff,SF Bay Area,Marketing,130,0.15,11/9/2022,Acquired,United States,6
Plum,Bengaluru,Healthcare,36,0.1,11/9/2022,Series A,India,20
Kabam,SF Bay Area,Consumer,35,0.07,11/9/2022,Acquired,United States,244
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,11/8/2022,Series B,United States,257
Salesforce,SF Bay Area,Sales,1000,0.01,11/7/2022,IPO,United States,65
Unacademy,Bengaluru,Education,350,0.1,11/7/2022,Series H,India,838
Zendesk,SF Bay Area,Support,350,0.05,11/7/2022,Acquired,United States,85
Dock,Sao Paulo,Finance,190,0.12,11/7/2022,Private Equity,Brazil,280
Varonis,New York City,Security,110,0.05,11/6/2022,IPO,United States,30
Twitter,SF Bay Area,Consumer,3700,0.5,11/4/2022,IPO,United States,12900
Planetly,Berlin,Other,200,1,11/4/2022,Acquired,Germany,5
KoinWorks,Jakarta,Finance,70,0.08,11/4/2022,Unknown,Indonesia,180
Stripe,SF Bay Area,Finance,1000,0.14,11/3/2022,Series H,United States,2300
Lyft,SF Bay Area,Transportation,700,0.13,11/3/2022,IPO,United States,4900
Pleo,Copenhagen,Finance,150,0.15,11/3/2022,Series C,United States,428
Shippo,SF Bay Area,Logistics,60,0.2,11/3/2022,Series E,United States,154
Opendoor,SF Bay Area,Real Estate,550,0.18,11/2/2022,IPO,United States,1900
Chime,SF Bay Area,Finance,156,0.12,11/2/2022,Series G,United States,2300
Chargebee,SF Bay Area,Finance,142,0.1,11/2/2022,Series H,United States,468
Dapper Labs,Vancouver,Crypto,134,0.22,11/2/2022,Series D,United States,607
Checkmarx,Tel Aviv,Security,100,0.1,11/2/2022,Series C,Israel,92
Smava,Berlin,Finance,100,0.15,11/2/2022,Unknown,Germany,188
Iron Ox,SF Bay Area,Food,50,0.5,11/2/2022,Series C,United States,103
Upstart,SF Bay Area,Finance,140,0.07,11/1/2022,IPO,United States,144
Gem,SF Bay Area,Recruiting,100,0.33,11/1/2022,Series C,United States,148
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Sweden,377
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Norway,477
Oda,Oslo,Food,70,0.06,11/1/2022,Unknown,Norway,479
Hootsuite,Vancouver,Marketing,50,0.05,11/1/2022,Series C,Canada,300
Kry,Stockholm,Healthcare,300,0.1,10/31/2022,Series D,Sweden,568
EquityZen,New York City,Finance,30,0.27,10/31/2022,Series B,United States,11
Equitybee,SF Bay Area,Finance,25,0.2,10/31/2022,Series B,United States,85
Fifth Season,Pittsburgh,Food,100,1,10/28/2022,Series B,United States,35
RenoRun,Montreal,Construction,210,0.43,10/27/2022,Series B,Canada,163
Recharge,Los Angeles,Finance,84,0.17,10/27/2022,Series B,United States,277
MindBody,San Luis Obispo,Fitness,400,0.15,10/26/2022,IPO,United States,114
Zillow,Seattle,Real Estate,300,0.05,10/26/2022,IPO,United States,97
Cybereason,Boston,Security,200,0.17,10/26/2022,Series F,United States,750
Argo AI,Pittsburgh,Transportation,173,1,10/26/2022,Unknown,United States,3600
Fundbox,SF Bay Area,Finance,150,0.42,10/25/2022,Series D,United States,553
Embroker,SF Bay Area,Finance,30,0.12,10/25/2022,Series C,United States,142
Vee,Tel Aviv,HR,17,0.5,10/25/2022,Seed,Israel,15
Cerebral,SF Bay Area,Healthcare,400,0.2,10/24/2022,Series C,United States,462
Snyk,Boston,Security,198,0.14,10/24/2022,Series F,United States,849
OrCam,Jerusalem,Healthcare,62,0.16,10/23/2022,Unknown,Israel,86
Antidote Health,Tel Aviv,Healthcare,23,0.38,10/23/2022,Unknown,Israel,36
Khoros,Austin,Sales,120,0.1,10/21/2022,Private Equity,United States,138
Elinvar,Berlin,Finance,43,0.33,10/21/2022,Unknown,Germany,30
Synapsica,New Delhi,Healthcare,30,0.3,10/21/2022,Series A,India,4
Hotmart,Belo Horizonte,Marketing,227,0.12,10/20/2022,Series C,Brazil,127
Zeus Living,SF Bay Area,Real Estate,64,0.46,10/20/2022,Series C,United States,151
Loom,SF Bay Area,Product,23,0.11,10/20/2022,Series C,United States,203
AtoB,SF Bay Area,Finance,32,0.3,10/19/2022,Series B,United States,177
InfoSum,London,Security,20,0.12,10/19/2022,Series B,United Kingdom,88
Faire,SF Bay Area,Retail,84,0.07,10/18/2022,Series G,United States,1700
Leafly,Seattle,Retail,56,0.21,10/18/2022,IPO,United States,71
Flipboard,SF Bay Area,Media,24,0.21,10/16/2022,Unknown,United States,235
Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,IPO,United States,122
Playdots,New York City,Consumer,65,1,10/13/2022,Acquired,United States,10
Byju's,Bengaluru,Education,2500,0.05,10/12/2022,Private Equity,India,5500
6sense,SF Bay Area,Sales,150,0.1,10/12/2022,Series E,United States,426
FrontRow,Bengaluru,Education,130,0.75,10/12/2022,Series A,India,17
Noom,New York City,Healthcare,500,0.1,10/11/2022,Series F,United States,657
Brex,SF Bay Area,Finance,136,0.11,10/11/2022,Series D,United States,1500
Pacaso,SF Bay Area,Real Estate,100,0.3,10/11/2022,Series C,United States,217
Udacity,SF Bay Area,Education,55,0.13,10/11/2022,Unknown,United States,235
Linkfire,Copenhagen,Marketing,35,0.35,10/11/2022,Seed,Denmark,2
Momentive,SF Bay Area,Marketing,180,0.11,10/10/2022,IPO,United States,1100
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10/10/2022,Series D,United States,103
Redesign Health,New York City,Healthcare,67,0.2,10/10/2022,Series C,United States,315
BioMarin,SF Bay Area,Healthcare,120,0.04,10/7/2022,IPO,United States,585
Crypto.com,Singapore,Crypto,2000,0.3,10/6/2022,Unknown,Singapore,156
Peloton,New York City,Fitness,500,0.12,10/6/2022,IPO,United States,1900
Impossible Foods,SF Bay Area,Food,50,0.06,10/6/2022,Series H,United States,1900
Built In,Chicago,Recruiting,50,0.25,10/5/2022,Series C,United States,29
Homie,Salt Lake City,Real Estate,40,0.13,10/4/2022,Series B,United States,35
Spin,SF Bay Area,Transportation,78,0.1,9/30/2022,Acquired,United States,8
Mux,SF Bay Area,Infrastructure,40,0.2,9/29/2022,Series D,United States,173
DocuSign,SF Bay Area,Sales,671,0.09,9/28/2022,IPO,United States,536
Divvy Homes,SF Bay Area,Real Estate,40,0.12,9/27/2022,Series B,United States,180
Moss,Berlin,Finance,70,0.15,9/23/2022,Series B,Germany,150
Foxtrot,Chicago,Food,26,0.035,9/23/2022,Series C,United States,166
Truiloo,Vancouver,Security,24,0.05,9/23/2022,Series D,Canada,474
NYDIG,New York City,Crypto,110,0.33,9/22/2022,Private Equity,United States,1400
Kitty Hawk,SF Bay Area,Aerospace,100,1,9/21/2022,Unknown,United States,1
Ada,Toronto,Support,78,0.16,9/20/2022,Series C,Canada,190
99,Sao Paulo,Transportation,75,0.02,9/20/2022,Acquired,Brazil,244
Vesalius Therapeutics,Boston,Healthcare,29,0.43,9/19/2022,Series B,United States,75
Clear,Bengaluru,Finance,190,0.2,9/16/2022,Series C,India,140
TrueLayer,London,Finance,40,0.1,9/16/2022,Series E,United States,271
LivePerson,New York City,Support,193,0.11,9/15/2022,IPO,United States,42
Acast,Stockholm,Media,70,0.15,9/15/2022,IPO,Sweden,126
WorkRamp,SF Bay Area,HR,35,0.2,9/15/2022,Series C,United States,67
Twilio,SF Bay Area,Other,800,0.11,9/14/2022,IPO,United States,614
Pitch,Berlin,Marketing,59,0.3,9/14/2022,Series B,Germany,137
Infarm,Berlin,Other,50,0.05,9/14/2022,Series D,Germany,604
Rubius,Boston,Healthcare,160,0.75,9/13/2022,IPO,United States,445
Checkout.com,London,Finance,100,0.05,9/13/2022,Series D,United Kingdom,1800
Taboola,New York City,Marketing,100,0.06,9/13/2022,IPO,United States,445
Patreon,SF Bay Area,Media,80,0.17,9/13/2022,Series F,United States,413
Compete,Tel Aviv,HR,11,0.28,9/12/2022,Series A,Israel,17
Pomelo Fashion,Bangkok,Retail,55,0.08,9/8/2022,Unknown,Thailand,120
Simple Feast,Copenhagen,Food,150,1,9/7/2022,Unknown,Denmark,173
Intercom,SF Bay Area,Support,49,0.05,9/7/2022,Series D,United States,240
Pendo,Raleigh,Product,45,0.05,9/7/2022,Series F,United States,469
Demandbase,SF Bay Area,Sales,27,0.03,9/7/2022,Series H,United States,143
Brave Care,Portland,Healthcare,40,0.33,9/6/2022,Series B,United States,42
Lawgeex,Tel Aviv,Legal,30,0.33,9/6/2022,Series C,Israel,41
Kuda,Lagos,Finance,23,0.05,9/2/2022,Series B,Nigeria,91
2TM,Sao Paulo,Crypto,100,0.15,9/1/2022,Unknown,Brazil,250
Innovaccer,SF Bay Area,Healthcare,90,0.08,9/1/2022,Series E,United States,379
Urban Sports Club,Berlin,Fitness,55,0.15,9/1/2022,Unknown,Germany,95
Snap,Los Angeles,Consumer,1280,0.2,8/31/2022,IPO,United States,4900
GoodRx,Los Angeles,Healthcare,140,0.16,8/31/2022,IPO,United States,910
Smava,Berlin,Finance,100,0.1,8/31/2022,Unknown,Germany,188
Hippo Insurance,SF Bay Area,Finance,70,0.1,8/31/2022,IPO,United States,1300
Apartment List,SF Bay Area,Real Estate,29,0.1,8/31/2022,Series D,United States,169
Immersive Labs,Bristol,Security,38,0.1,8/30/2022,Series C,United Kingdom,123
54gene,Washington D.C.,Healthcare,95,0.3,8/29/2022,Series B,United States,44
Argyle,New York City,Finance,20,0.07,8/26/2022,Series B,United States,78
Reali,SF Bay Area,Real Estate,140,1,8/24/2022,Series B,United States,117
Loop,Washington D.C.,Finance,15,0.2,8/24/2022,Series A,United States,24
Tier Mobility,Berlin,Transportation,180,0.16,8/23/2022,Series D,Germany,646
Packable,New York City,Retail,138,0.2,8/23/2022,Unknown,United States,472
Q4,Toronto,Other,50,0.08,8/23/2022,Series C,Canada,91
Skedulo,SF Bay Area,HR,31,0.08,8/23/2022,Series C,United States,114
Plato,SF Bay Area,HR,29,0.5,8/23/2022,Seed,United States,3
NSO,Tel Aviv,Security,100,0.14,8/21/2022,Seed,Israel,1
Tufin,Boston,Security,55,0.1,8/21/2022,Acquired,United States,21
Amperity,Seattle,Marketing,13,0.03,8/20/2022,Series D,United States,187
Wayfair,Boston,Retail,870,0.05,8/19/2022,IPO,United States,1700
New Relic,SF Bay Area,Infrastructure,110,0.05,8/18/2022,IPO,United States,214
Wheel,Austin,Healthcare,35,0.17,8/18/2022,Series C,United States,215
Malwarebytes,SF Bay Area,Security,125,0.14,8/17/2022,Series B,United States,80
AlayaCare,Montreal,Healthcare,80,0.14,8/16/2022,Series D,Canada,293
Pliops,Tel Aviv,Data,12,0.09,8/16/2022,Series D,Israel,205
Woven,Indianapolis,HR,5,0.15,8/16/2022,Series A,United States,11
Sema4,Stamford,Healthcare,250,0.13,8/15/2022,IPO,United States,791
Blend,SF Bay Area,Finance,220,0.12,8/15/2022,IPO,United States,665
ContraFect,New York City,Healthcare,16,0.37,8/15/2022,IPO,United States,380
Peloton,New York City,Fitness,784,0.13,8/12/2022,IPO,United States,1900
Truepill,SF Bay Area,Healthcare,175,0.33,8/11/2022,Series D,United States,255
Calm,SF Bay Area,Healthcare,90,0.2,8/11/2022,Series C,United States,218
FourKites,Chicago,Logistics,60,0.08,8/11/2022,Series D,United States,201
Marketforce,Nairobi,Retail,54,0.09,8/11/2022,Series A,Kenya,42
Trybe,Sao Paulo,Education,47,0.1,8/10/2022,Series B,Brazil,40
Permutive,London,Marketing,30,0.12,8/10/2022,Series C,United Kingdom,105
GoHealth,Chicago,Healthcare,800,0.2,8/9/2022,IPO,United States,75
Hootsuite,Vancouver,Marketing,400,0.3,8/9/2022,Series C,Canada,300
Nutanix,SF Bay Area,Infrastructure,270,0.04,8/9/2022,IPO,United States,1100
Quanterix,Boston,Healthcare,130,0.25,8/9/2022,IPO,United States,533
MadeiraMadeira,Curitiba,Retail,60,0.03,8/9/2022,Series E,Brazil,338
Linktree,Melbourne,Consumer,50,0.17,8/9/2022,Unknown,Australia,165
Shogun,SF Bay Area,Retail,48,0.3,8/9/2022,Series C,United States,114
Groupon,Chicago,Retail,500,0.15,8/8/2022,IPO,United States,1400
Loggi,Sao Paulo,Logistics,500,0.15,8/8/2022,Series F,Brazil,507
Perion,Tel Aviv,Marketing,20,0.05,8/8/2022,IPO,Israel,76
iRobot,Boston,Consumer,140,0.1,8/5/2022,Acquired,United States,30
RenoRun,Montreal,Construction,70,0.12,8/5/2022,Series B,Canada,163
Mejuri,Toronto,Retail,50,0.1,8/5/2022,Series B,Canada,28
Uberflip,Toronto,Marketing,31,0.17,8/5/2022,Series A,Canada,42
Doma,SF Bay Area,Finance,250,0.13,8/4/2022,IPO,United States,679
Jam City,Los Angeles,Consumer,200,0.17,8/4/2022,Unknown,United States,652
10X Genomics,SF Bay Area,Healthcare,100,0.08,8/4/2022,IPO,United States,242
LEAD,Mumbai,Education,80,0.04,8/4/2022,Series E,India,166
On Deck,SF Bay Area,Education,73,0.33,8/4/2022,Series A,United States,20
RenoRun,Montreal,Construction,70,0.12,8/4/2022,Series B,Canada,163
Unbounce,Vancouver,Marketing,47,0.2,8/3/2022,Series A,Canada,39
Robinhood,SF Bay Area,Finance,713,0.23,8/2/2022,IPO,United States,5600
Latch,New York City,Security,115,0.37,8/2/2022,IPO,United States,342
Nylas,SF Bay Area,Product,80,0.25,8/2/2022,Series C,United States,175
Outreach,Seattle,Sales,60,0.05,8/2/2022,Series G,United States,489
Sendy,Nairobi,Logistics,54,0.2,8/2/2022,Series B,Kenya,26
Sendy,Nairobi,Logistics,30,0.1,8/2/2022,Series B,Kenya,26
Stedi,Boulder,Product,23,0.3,8/2/2022,Series B,United States,75
Glossier,New York City,Retail,19,0.08,8/2/2022,Series E,United States,266
Hash,Sao Paulo,Finance,58,0.5,8/1/2022,Series C,Brazil,58
Metigy,Sydney,Marketing,75,1,7/31/2022,Series B,Australia,18
Vee,Tel Aviv,HR,16,0.32,7/31/2022,Seed,Israel,15
Clearco,Toronto,Finance,125,0.25,7/29/2022,Series C,Canada,681
Quantcast,SF Bay Area,Marketing,40,0.06,7/29/2022,Series C,United States,65
Career Karma,SF Bay Area,Education,60,0.33,7/28/2022,Series B,United States,51
Metromile,SF Bay Area,Finance,60,0.2,7/28/2022,Acquired,United States,510
Rivian,Detroit,Transportation,840,0.06,7/27/2022,IPO,United States,10700
Vox Media,Washington D.C.,Media,39,0.02,7/27/2022,Series F,United States,307
Coinsquare,Toronto,Crypto,30,0.24,7/27/2022,Unknown,Canada,98
Skai,Tel Aviv,Marketing,30,0.04,7/27/2022,Series E,Israel,60
Shopify,Ottawa,Retail,1000,0.1,7/26/2022,IPO,Canada,122
Fiverr,Tel Aviv,Other,60,0.08,7/26/2022,IPO,Israel,111
InDebted,Sydney,Finance,40,0.17,7/26/2022,Series B,Australia,41
Outbrain,New York City,Marketing,38,0.03,7/26/2022,IPO,United States,394
Dover,SF Bay Area,Recruiting,23,0.3,7/26/2022,Series A,United States,22
Immutable,Sydney,Crypto,20,0.06,7/26/2022,Series C,Australia,279
Pear Therapeutics ,Boston,Healthcare,25,0.09,7/25/2022,IPO,United States,409
Soluto,Tel Aviv,Support,120,1,7/24/2022,Acquired,Israel,18
Eucalyptus,Sydney,Healthcare,50,0.2,7/22/2022,Series C,United States,69
Quanto,Sao Paulo,Finance,28,0.22,7/22/2022,Series A,Brazil,15
Clarify Health,SF Bay Area,Healthcare,15,0.05,7/22/2022,Series D,United States,328
Blockchain.com,London,Crypto,150,0.25,7/21/2022,Series D,United Kingdom,490
WHOOP,Boston,Fitness,95,0.15,7/21/2022,Series F,United States,404
Rad Power Bikes,Seattle,Transportation,63,0.1,7/21/2022,Series D,United States,329
Lunchbox,New York City,Food,60,0.33,7/21/2022,Series B,United States,72
RealSelf,Seattle,Healthcare,11,0.05,7/21/2022,Series B,United States,42
Flyhomes,Seattle,Real Estate,200,0.2,7/20/2022,Series C,United States,310
Lyft,SF Bay Area,Transportation,60,0.02,7/20/2022,IPO,United States,4900
Introhive,Ferdericton,Sales,57,0.16,7/20/2022,Series C,Canada,125
Zencity,Tel Aviv,Other,30,0.2,7/20/2022,Unknown,Israel,51
Forma.ai,Toronto,Sales,15,0.09,7/20/2022,Series B,Canada,58
Olive,Columbus,Healthcare,450,0.31,7/19/2022,Series H,United States,856
Gemini,New York City,Crypto,68,0.07,7/18/2022,Unknown,United States,423
Lusha,New York City,Marketing,30,0.1,7/18/2022,Series B,United States,245
Bright Money,Bengaluru,Finance,100,0.5,7/15/2022,Series A,India,31
Project44,Chicago,Logistics,63,0.05,7/15/2022,Unknown,United States,817
Heroes,London,Retail,24,0.2,7/15/2022,Unknown,United States,265
Zego,London,Finance,85,0.17,7/14/2022,Series C,United Kingdom,202
The Mom Project,Chicago,HR,54,0.15,7/14/2022,Series C,United States,115
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,7/14/2022,Series B,United States,7
Kiavi,SF Bay Area,Real Estate,39,0.07,7/14/2022,Series E,United States,240
Wave,Dakar,Finance,300,0.15,7/13/2022,Series A,Senegal,292
Tonal,SF Bay Area,Fitness,262,0.35,7/13/2022,Series E,United States,450
Fabric,New York City,Logistics,120,0.4,7/13/2022,Series C,United States,336
Bryter,Berlin,Product,100,0.3,7/13/2022,Series B,Germany,89
Involves,Florianópolis,Retail,70,0.18,7/13/2022,Unknown,Brazil,23
Gopuff,Philadelphia,Food,1500,0.1,7/12/2022,Series H,United States,3400
Hubilo,SF Bay Area,Marketing,45,0.12,7/12/2022,Series B,United States,153
Hopin,London,Other,242,0.29,7/11/2022,Series D,United Kingdom,1000
SundaySky,New York City,Marketing,24,0.13,7/11/2022,Series D,United States,74
Butler Hospitality,New York City,Food,1000,1,7/8/2022,Series B,United States,50
Calibrate,New York City,Healthcare,156,0.24,7/8/2022,Series B,United States,127
Argo AI,Pittsburgh,Transportation,150,0.05,7/7/2022,Unknown,United States,3600
Next Insurance,SF Bay Area,Finance,150,0.17,7/7/2022,Series E,United States,881
Emotive,Los Angeles,Marketing,30,0.18,7/7/2022,Series B,United States,78
Remote,SF Bay Area,HR,100,0.09,7/6/2022,Series C,United States,496
Anodot,Tel Aviv,Data,35,0.27,7/6/2022,Series C,United States,64
SQream,New York City,Data,30,0.18,7/6/2022,Series B,United States,77
Loft,Sao Paulo,Real Estate,384,0.12,7/5/2022,Unknown,Brazil,788
Bizzabo,New York City,Marketing,120,0.3,7/5/2022,Series E,United States,194
eToro,Tel Aviv,Finance,100,0.06,7/5/2022,Unknown,Israel,322
Verbit,New York City,Data,80,0.1,7/5/2022,Series E,United States,569
Outschool,SF Bay Area,Education,31,0.18,7/5/2022,Series D,United States,240
Bullish,Hong Kong,Crypto,30,0.08,7/5/2022,Unknown,Hong Kong,300
Transmit Security,Boston,Security,27,0.07,7/5/2022,Series A,United States,583
Thimble,New York City,Finance,20,0.33,7/5/2022,Series A,United States,28
Syte,Tel Aviv,Retail,13,0.08,7/5/2022,Series C,Israel,71
Lightricks,Jerusalem,Consumer,80,0.12,7/4/2022,Series D,Israel,335
Sendle,Sydney,Logistics,27,0.12,7/4/2022,Series C,Australia,69
Lendis,Berlin,Other,18,0.15,7/4/2022,Series A,Germany,90
Celsius,New York City,Crypto,150,0.25,7/3/2022,Series B,United States,864
WanderJaunt,SF Bay Area,Travel,85,1,7/1/2022,Series B,United States,26
Canoo,Los Angeles,Transportation,58,0.06,7/1/2022,IPO,United States,300
Teleport,SF Bay Area,Infrastructure,15,0.06,7/1/2022,Series C,United States,169
Enjoy,SF Bay Area,Retail,400,0.18,6/30/2022,IPO,United States,310
Crejo.Fun,Bengaluru,Education,170,1,6/30/2022,Seed,India,3
Stash Financial,New York City,Finance,40,0.08,6/30/2022,Unknown,United States,480
Nate,New York City,Retail,30,0.2,6/30/2022,Series A,United States,47
Stream,Boulder,Product,20,0.12,6/30/2022,Series B,United States,58
Finleap Connect,Hamburg,Finance,14,0.1,6/30/2022,Series A,Germany,22
Abra,SF Bay Area,Crypto,12,0.05,6/30/2022,Series C,United States,106
Unity,SF Bay Area,Other,200,0.04,6/29/2022,IPO,United States,1300
Niantic,SF Bay Area,Consumer,85,0.08,6/29/2022,Series D,United States,770
Qumulo,Seattle,Data,80,0.19,6/29/2022,Series E,United States,347
Clutch,Toronto,Transportation,76,0.22,6/29/2022,Series B,Canada,153
Oye Rickshaw,New Delhi,Transportation,40,0.2,6/29/2022,Unknown,India,13
Rows,Berlin,Other,18,0.3,6/29/2022,Series B,Germany,25
Baton,SF Bay Area,Transportation,16,0.25,6/29/2022,Series A,United States,13
Substack,SF Bay Area,Media,13,0.14,6/29/2022,Series B,United States,82
Huobi,Beijing,Crypto,300,0.3,6/28/2022,Unknown,China,2
StockX,Detroit,Retail,120,0.08,6/28/2022,Series E,United States,690
Sidecar Health,Los Angeles,Healthcare,110,0.4,6/28/2022,Series C,United States,163
